No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003708	20200204021052	2020.02.04	02:10:52.88	35.2755	27.9263	007.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
003709	20200204013245	2020.02.04	01:32:45.79	38.9880	27.8598	007.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.3 km]
003710	20200204013009	2020.02.04	01:30:09.31	38.9998	27.8650	009.1	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.3 km]
003711	20200204012851	2020.02.04	01:28:51.34	38.9967	27.8512	004.0	3.3	0.0	3.3	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.1 km]
003712	20200204012728	2020.02.04	01:27:28.78	38.9960	27.8625	006.6	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.2 km]
003713	20200204000639	2020.02.04	00:06:39.64	38.9933	27.8567	010.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
003714	20200203224443	2020.02.03	22:44:43.20	38.3492	39.1205	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKSEKI-SIVRICE (ELAZIG) [South East  0.8 km]
003715	20200203221939	2020.02.03	22:19:39.52	38.3660	39.0802	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [South West  1.3 km]
003716	20200203212731	2020.02.03	21:27:31.40	35.1058	27.8942	003.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
003717	20200203211803	2020.02.03	21:18:03.92	38.9997	27.8522	009.9	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  2.0 km]
003718	20200203194513	2020.02.03	19:45:13.58	38.9942	27.8610	006.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.2 km]
003719	20200203184459	2020.02.03	18:44:59.33	38.9930	27.8647	004.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  0.9 km]
003720	20200203175755	2020.02.03	17:57:55.11	38.3920	39.1792	002.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North West  0.1 km]
003721	20200203171643	2020.02.03	17:16:43.88	38.9882	27.8637	009.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.0 km]
003722	20200203170605	2020.02.03	17:06:05.53	38.3492	39.0805	003.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [South East  0.5 km]
003723	20200203092507	2020.02.03	09:25:07.01	35.1650	27.8852	002.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
003724	20200203075804	2020.02.03	07:58:04.35	39.0032	27.8528	007.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.7 km]
003725	20200203062033	2020.02.03	06:20:33.09	38.2350	38.7843	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  0.5 km]
003726	20200203044727	2020.02.03	04:47:27.51	39.0500	27.8463	014.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North 1.6 km]
003727	20200203044100	2020.02.03	04:41:00.84	38.9940	27.8443	010.8	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.3 km]
003728	20200203040319	2020.02.03	04:03:19.29	38.9943	27.8415	007.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.3 km]
003729	20200203015354	2020.02.03	01:53:54.22	35.2413	27.7733	008.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
003730	20200203013050	2020.02.03	01:30:50.45	38.5848	26.6960	006.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
003731	20200202234403	2020.02.02	23:44:03.46	37.4635	37.2200	004.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YOLBOYU-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
003732	20200202234037	2020.02.02	23:40:37.96	38.9852	27.8698	007.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.7 km]
003733	20200202220735	2020.02.02	22:07:35.00	35.2152	27.8085	005.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
003734	20200202220459	2020.02.02	22:04:59.37	38.2502	42.7990	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TORELI-GEVAS (VAN) [South 3.5 km]
003735	20200202210232	2020.02.02	21:02:32.37	38.9935	27.8538	011.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
003736	20200202202854	2020.02.02	20:28:54.10	38.9803	27.8637	006.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.5 km]
003737	20200202190149	2020.02.02	19:01:49.68	38.9808	27.8950	002.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North West  2.1 km]
003738	20200202145528	2020.02.02	14:55:28.13	35.2445	27.9015	009.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
003739	20200202130440	2020.02.02	13:04:40.24	38.9768	27.8590	009.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.0 km]
003740	20200202113640	2020.02.02	11:36:40.07	39.0885	27.8662	013.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North West  3.0 km]
003741	20200202104003	2020.02.02	10:40:03.74	35.3292	27.8922	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
003742	20200202062612	2020.02.02	06:26:12.74	39.0980	27.8148	008.1	3.9	0.0	3.9	3.6	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 1.6 km]
003743	20200202032541	2020.02.02	03:25:41.98	39.0785	27.8242	013.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.7 km]
003744	20200202031754	2020.02.02	03:17:54.43	39.0727	27.8163	004.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  2.3 km]
003745	20200202022709	2020.02.02	02:27:09.36	35.1567	27.8252	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
003746	20200202005743	2020.02.02	00:57:43.25	40.8358	28.1837	014.4	3.9	0.0	3.9	3.6	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
003747	20200202003406	2020.02.02	00:34:06.53	39.0027	27.8452	006.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.4 km]
003748	20200202002347	2020.02.02	00:23:47.34	38.9990	27.8562	015.4	4.8	0.0	4.8	4.7	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
003749	20200201203310	2020.02.01	20:33:10.94	38.5118	39.2683	001.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOZEBASI- (ELAZIG) [South East  2.0 km]
003750	20200201190304	2020.02.01	19:03:04.51	38.3243	38.8278	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  3.1 km]
003751	20200201185958	2020.02.01	18:59:58.35	38.3437	38.8562	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South East  0.4 km]
003752	20200201163722	2020.02.01	16:37:22.70	38.4382	39.1762	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  2.9 km]
003753	20200201124604	2020.02.01	12:46:04.36	39.0785	27.8320	013.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 3.3 km]
003754	20200201115333	2020.02.01	11:53:33.91	39.0965	27.8417	005.3	3.3	0.0	3.3	3.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.1 km]
003755	20200201091516	2020.02.01	09:15:16.19	35.1247	28.0217	008.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	AKDENIZ
003756	20200201031538	2020.02.01	03:15:38.46	35.1232	27.8135	005.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
003757	20200201000348	2020.02.01	00:03:48.31	38.4122	39.2077	002.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South East  0.5 km]
003758	20200131234132	2020.01.31	23:41:32.65	35.0222	27.8747	005.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
003759	20200131233249	2020.01.31	23:32:49.12	38.5023	39.3268	005.1	4.8	0.0	4.8	4.6	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  0.4 km]
003760	20200131212933	2020.01.31	21:29:33.29	38.2853	38.9213	005.0	3.0	0.0	3.0	2.7	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [North 0.8 km]
003761	20200131193201	2020.01.31	19:32:01.33	38.3588	38.8698	005.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKCA-KALE (MALATYA) [North 1.3 km]
003762	20200131184451	2020.01.31	18:44:51.57	38.3363	38.8490	007.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  1.0 km]
003763	20200131153611	2020.01.31	15:36:11.93	38.4312	39.1463	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North West  1.2 km]
003764	20200131131825	2020.01.31	13:18:25.20	35.3063	27.9220	009.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003765	20200131123923	2020.01.31	12:39:23.46	35.2053	27.8135	007.5	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
003766	20200131110858	2020.01.31	11:08:58.58	38.2565	38.7885	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.5 km]
003767	20200131084147	2020.01.31	08:41:47.81	35.2560	27.9115	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
003768	20200131083748	2020.01.31	08:37:48.54	35.2118	28.0060	008.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
003769	20200131082333	2020.01.31	08:23:33.33	39.0178	27.8355	006.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  0.5 km]
003770	20200131064029	2020.01.31	06:40:29.47	35.0930	27.8625	005.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003771	20200131063249	2020.01.31	06:32:49.76	35.2365	27.8798	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003772	20200131062102	2020.01.31	06:21:02.65	38.4623	39.2137	002.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South East  1.4 km]
003773	20200131061845	2020.01.31	06:18:45.46	35.1578	27.8618	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
003774	20200131060338	2020.01.31	06:03:38.77	35.0875	27.8512	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003775	20200131051217	2020.01.31	05:12:17.86	38.5038	39.3495	005.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [East 2.4 km]
003776	20200131043436	2020.01.31	04:34:36.24	35.0800	27.9635	005.3	4.4	0.0	4.4	4.4	0.0	0.0	Ke	AKDENIZ
003777	20200131032641	2020.01.31	03:26:41.23	35.1340	27.8617	002.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003778	20200130225014	2020.01.30	22:50:14.80	39.0255	27.8597	010.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.6 km]
003779	20200130223722	2020.01.30	22:37:22.71	35.1373	27.8845	003.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AKDENIZ
003780	20200130212739	2020.01.30	21:27:39.58	39.0267	27.8243	006.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.2 km]
003781	20200130185646	2020.01.30	18:56:46.92	38.9887	27.8615	003.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.1 km]
003782	20200130184338	2020.01.30	18:43:38.31	35.1172	27.8880	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
003783	20200130182615	2020.01.30	18:26:15.03	35.0967	27.9032	005.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
003784	20200130162420	2020.01.30	16:24:20.38	35.1338	27.8212	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
003785	20200130153240	2020.01.30	15:32:40.03	35.0722	27.8152	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003786	20200130151228	2020.01.30	15:12:28.37	35.0867	27.9070	009.4	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
003787	20200130151125	2020.01.30	15:11:25.98	35.1432	27.8332	007.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003788	20200130142226	2020.01.30	14:22:26.21	35.1983	27.8810	001.6	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003789	20200130141002	2020.01.30	14:10:02.28	35.0640	27.8902	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
003790	20200130140354	2020.01.30	14:03:54.73	39.0988	27.8378	008.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
003791	20200130140225	2020.01.30	14:02:25.24	35.2145	27.7342	008.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
003792	20200130135248	2020.01.30	13:52:48.66	39.1152	27.8337	006.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North East  1.9 km]
003793	20200130134902	2020.01.30	13:49:02.02	38.4903	39.3037	001.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.8 km]
003794	20200130133516	2020.01.30	13:35:16.50	38.3890	39.1753	002.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [South West  0.4 km]
003795	20200130131651	2020.01.30	13:16:51.34	35.0077	27.8047	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003796	20200130124551	2020.01.30	12:45:51.01	35.2262	27.8265	004.7	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
003797	20200130123922	2020.01.30	12:39:22.66	35.1063	27.8385	005.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003798	20200130123120	2020.01.30	12:31:20.01	35.1292	27.7477	008.7	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003799	20200130121221	2020.01.30	12:12:21.11	35.3043	27.7983	008.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003800	20200130120507	2020.01.30	12:05:07.50	35.1825	27.7365	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
003801	20200130115102	2020.01.30	11:51:02.42	35.2507	27.9600	006.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003802	20200130114625	2020.01.30	11:46:25.44	35.3582	27.8642	021.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
003803	20200130114258	2020.01.30	11:42:58.53	35.2062	27.8775	003.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003804	20200130113958	2020.01.30	11:39:58.34	35.1148	27.8855	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
003805	20200130112135	2020.01.30	11:21:35.43	35.1038	27.8682	007.1	5.8	0.0	5.6	5.8	0.0	0.0	Ke	AKDENIZ
003806	20200130083101	2020.01.30	08:31:01.95	35.2478	27.7790	009.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
003807	20200130081003	2020.01.30	08:10:03.57	38.3792	39.1105	002.8	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  1.7 km]
003808	20200130071138	2020.01.30	07:11:38.64	35.0677	28.1865	004.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003809	20200130070237	2020.01.30	07:02:37.01	35.1325	27.8775	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003810	20200130065140	2020.01.30	06:51:40.16	35.0858	27.9107	011.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003811	20200130054632	2020.01.30	05:46:32.08	35.0935	27.8265	005.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
003812	20200130054354	2020.01.30	05:43:54.93	35.0675	27.8395	005.0	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
003813	20200130053610	2020.01.30	05:36:10.27	39.0060	27.8333	007.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  1.2 km]
003814	20200130052102	2020.01.30	05:21:02.85	35.1003	27.9750	007.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003815	20200130051200	2020.01.30	05:12:00.97	35.1108	27.8878	005.0	4.1	0.0	4.1	0.0	0.0	0.0	Ke	AKDENIZ
003816	20200130044048	2020.01.30	04:40:48.13	35.2403	27.8078	011.8	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
003817	20200130043509	2020.01.30	04:35:09.22	39.0335	27.8197	006.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [North East  1.7 km]
003818	20200130042836	2020.01.30	04:28:36.29	39.1005	27.8257	012.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  1.7 km]
003819	20200130033224	2020.01.30	03:32:24.39	35.1535	28.1802	011.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003820	20200130032632	2020.01.30	03:26:32.59	35.1565	27.8842	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003821	20200130031555	2020.01.30	03:15:55.05	35.1813	27.9412	007.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003822	20200130025913	2020.01.30	02:59:13.60	35.3953	27.8862	005.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
003823	20200130025258	2020.01.30	02:52:58.92	35.3403	27.9747	014.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
003824	20200130024315	2020.01.30	02:43:15.58	35.0930	27.8690	008.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
003825	20200130024037	2020.01.30	02:40:37.65	35.3107	27.8582	009.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003826	20200130022641	2020.01.30	02:26:41.86	35.1430	27.9057	013.5	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
003827	20200130021905	2020.01.30	02:19:05.13	35.0548	27.9113	003.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
003828	20200130021412	2020.01.30	02:14:12.76	35.2317	27.7463	004.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003829	20200130021054	2020.01.30	02:10:54.45	35.2078	27.8302	002.9	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
003830	20200130015956	2020.01.30	01:59:56.24	35.0860	27.8623	008.3	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003831	20200130014622	2020.01.30	01:46:22.53	35.2578	27.7038	054.8	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
003832	20200130012803	2020.01.30	01:28:03.82	35.1640	27.8722	005.0	5.5	0.0	5.2	5.5	0.0	0.0	Ke	AKDENIZ
003833	20200130010621	2020.01.30	01:06:21.17	35.1497	28.0053	006.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	AKDENIZ
003834	20200130005315	2020.01.30	00:53:15.54	35.0742	27.9555	003.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
003835	20200130001007	2020.01.30	00:10:07.93	36.7327	44.7793	001.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  51.8 km]
003836	20200129212002	2020.01.29	21:20:02.62	35.1148	28.0365	002.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
003837	20200129195220	2020.01.29	19:52:20.40	35.0638	27.8572	003.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
003838	20200129193942	2020.01.29	19:39:42.53	35.1930	27.8240	008.2	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
003839	20200129185958	2020.01.29	18:59:58.34	39.0990	27.8390	006.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
003840	20200129180728	2020.01.29	18:07:28.44	36.8307	44.9645	005.0	4.8	0.0	4.8	4.8	0.0	0.0	Ke	IRAN
003841	20200129144227	2020.01.29	14:42:27.21	38.5077	39.4323	002.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOLARDI- (ELAZIG) [South West  4.2 km]
003842	20200129133658	2020.01.29	13:36:58.82	35.2475	27.8305	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	AKDENIZ
003843	20200129122936	2020.01.29	12:29:36.88	40.1033	33.2665	003.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KOZAYAGI-AKYURT (ANKARA) [South 2.1 km]
003844	20200129111447	2020.01.29	11:14:47.43	39.0737	27.8127	013.1	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South East  1.9 km]
003845	20200129051024	2020.01.29	05:10:24.13	35.3720	27.9032	084.2	4.2	0.0	3.9	4.2	0.0	0.0	Ke	AKDENIZ
003846	20200129050336	2020.01.29	05:03:36.35	35.5242	27.9495	007.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
003847	20200129042727	2020.01.29	04:27:27.44	39.0452	27.8197	006.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North East  2.6 km]
003848	20200129033824	2020.01.29	03:38:24.61	38.9962	27.8520	007.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North West  2.0 km]
003849	20200129024312	2020.01.29	02:43:12.85	35.2705	27.9333	007.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
003850	20200129023145	2020.01.29	02:31:45.97	35.0382	27.7957	007.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
003851	20200129021153	2020.01.29	02:11:53.46	38.4335	39.3038	005.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.6 km]
003852	20200129020821	2020.01.29	02:08:21.22	38.2917	38.7802	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.2 km]
003853	20200129012744	2020.01.29	01:27:44.07	38.3792	39.3173	005.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [North East  1.0 km]
003854	20200129011021	2020.01.29	01:10:21.72	38.1933	38.7260	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [East 3.2 km]
003855	20200129001130	2020.01.29	00:11:30.93	38.2462	38.7913	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  1.9 km]
003856	20200128234130	2020.01.28	23:41:30.79	35.1550	27.8610	006.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
003857	20200128214457	2020.01.28	21:44:57.90	35.1688	27.9028	006.4	4.5	0.0	4.2	4.5	0.0	0.0	Ke	AKDENIZ
003858	20200128202232	2020.01.28	20:22:32.34	40.1700	42.6058	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAKURT-SARIKAMIS (KARS) [North West  0.4 km]
003859	20200128201026	2020.01.28	20:10:26.62	39.0155	27.8498	010.6	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [East 0.8 km]
003860	20200128184829	2020.01.28	18:48:29.89	35.2603	27.9478	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
003861	20200128182950	2020.01.28	18:29:50.92	35.2028	27.8990	009.9	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
003862	20200128161239	2020.01.28	16:12:39.03	35.1488	27.9365	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
003863	20200128160911	2020.01.28	16:09:11.88	35.2912	28.0003	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	AKDENIZ
003864	20200128160403	2020.01.28	16:04:03.30	39.0403	27.8417	003.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  0.7 km]
003865	20200128155738	2020.01.28	15:57:38.70	35.0728	28.0097	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
003866	20200128153833	2020.01.28	15:38:33.82	35.2400	27.8698	005.8	5.5	0.0	5.3	5.5	0.0	0.0	Ke	AKDENIZ
003867	20200128145806	2020.01.28	14:58:06.69	39.1045	27.8605	007.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South West  2.0 km]
003868	20200128145350	2020.01.28	14:53:50.80	39.0925	27.8380	013.7	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  3.1 km]
003869	20200128143742	2020.01.28	14:37:42.11	39.0128	27.8253	008.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South East  1.0 km]
003870	20200128140850	2020.01.28	14:08:50.37	39.0943	27.8118	007.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South 2.0 km]
